Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2022-06-19,38.61666666666667,0.17,14.01,0.0,22.63,0.0,22.13,0.03,16.06,0.09,7.61,113.88500213623047,1691.5,5.175933333333333
2022-06-20,38.51,0.93,14.56,0.0,22.57,0.19,21.97,0.0,20.05,0.12,10.72,114.26750183105469,1686.25,5.188
2022-06-21,38.26,0.06,17.4,0.0,22.95,0.0,21.73,0.0,21.3,23.75,12.53,114.6500015258789,1681.0,5.1257
2022-06-22,37.53,0.14,19.88,0.0,22.81,0.01,21.21,0.0,21.29,9.06,12.97,111.73999786376952,1652.75,5.194
2022-06-23,36.26,0.12,20.14,0.0,23.41,0.03,21.49,0.0,21.83,2.62,14.16,110.0500030517578,1593.25,5.2406
2022-06-24,35.94,0.09,19.24,0.0,23.17,0.01,21.48,0.0,21.71,2.96,13.35,113.12000274658205,1610.75,5.2417
2022-06-25,36.06666666666666,0.22,16.05,0.0,22.5,0.0,20.83,0.0,19.48,0.1,10.92,113.77666727701823,1617.3333333333333,5.24
2022-06-26,36.193333333333335,0.37,13.83,0.0,21.74,0.0,20.32,0.03,18.11,0.0,8.33,114.43333180745444,1623.9166666666667,5.2383
2022-06-27,36.32,0.42,15.06,0.0,21.52,0.01,21.07,0.0,18.94,0.03,11.84,115.08999633789062,1630.5,5.2366
2022-06-28,36.94,0.06,16.73,0.0,22.14,0.01,21.32,0.0,19.46,7.02,15.29,117.9800033569336,1663.75,5.2675
2022-06-29,37.32,0.59,17.51,0.0,21.87,0.01,20.8,0.0,19.82,0.36,10.19,116.26000213623048,1674.25,5.1818
2022-06-30,37.28,0.13,14.19,0.0,22.07,0.01,21.36,0.0,19.74,0.07,9.69,114.80999755859376,1675.0,5.2562
2022-07-01,36.46,0.09,14.68,0.0,23.4,0.0,22.08,0.0,20.52,0.12,12.06,111.62999725341795,1626.0,5.331
2022-07-02,36.43333333333334,0.05,16.53,0.0,23.92,0.0,22.32,0.0,21.62,0.15,17.91,109.41499710083006,1613.3125,5.330433333333334
2022-07-03,36.406666666666666,0.0,19.62,0.0,24.49,0.0,22.4,0.06,22.25,2.4,13.54,107.19999694824219,1600.625,5.329866666666667
2022-07-04,36.38,0.0,19.39,0.0,23.77,0.03,20.75,0.21,21.19,2.65,16.51,104.9849967956543,1587.9375,5.3293
2022-07-05,34.76,0.02,18.65,0.0,22.6,0.01,20.56,0.03,20.47,0.08,19.72,102.7699966430664,1575.25,5.3861
2022-07-06,34.74,0.15,17.57,0.0,23.08,0.01,21.4,0.52,19.49,0.12,18.53,100.69000244140624,1580.25,5.4287
2022-07-07,35.62,0.0,18.88,0.0,23.75,0.0,21.77,0.0,21.03,11.28,18.26,104.6500015258789,1591.25,5.3391
2022-07-08,36.21,0.01,18.34,0.0,24.62,0.0,22.12,0.0,21.75,2.35,12.72,107.0199966430664,1630.25,5.2536
2022-07-09,36.343333333333334,0.01,18.04,0.0,24.93,0.0,21.91,0.0,22.08,1.08,17.42,107.04666392008464,1633.8333333333333,5.295133333333333
2022-07-10,36.47666666666667,0.01,17.8,0.0,24.43,0.0,21.58,0.0,22.63,0.11,19.44,107.07333119710286,1637.4166666666667,5.336666666666666
2022-07-11,36.61,0.01,19.15,0.02,24.05,0.0,20.91,0.62,22.7,22.54,19.78,107.0999984741211,1641.0,5.3782
2022-07-12,35.39,4.71,18.02,0.2,24.17,0.01,20.95,3.91,18.54,0.12,10.89,99.48999786376952,1592.75,5.4368
2022-07-13,35.25,5.51,13.69,0.04,23.98,0.0,21.68,0.71,19.88,0.29,9.2,99.56999969482422,1588.25,5.3917
2022-07-14,35.25,3.1,16.99,0.02,25.03,0.02,22.61,0.0,21.81,41.23,14.01,99.0999984741211,1610.0,5.4233
2022-07-15,35.2,0.3,18.97,0.0,25.46,0.0,22.98,0.0,22.69,5.3,18.32,101.16000366210938,1466.0,5.4082
2022-07-16,35.24333333333333,0.09,21.34,0.0,26.6,0.0,23.1,0.0,23.98,27.45,17.48,102.86333465576172,1476.4166666666667,5.417966666666667
2022-07-17,35.28666666666667,5.63,18.0,0.0,25.39,0.06,23.16,0.0,17.66,1.84,9.94,104.56666564941406,1486.8333333333333,5.427733333333333
2022-07-18,35.33,15.31,14.93,0.0,24.67,0.01,22.68,0.0,21.74,0.09,9.58,106.2699966430664,1497.25,5.4375
2022-07-19,34.85,5.23,17.71,0.0,24.02,0.0,22.01,0.0,22.45,0.24,10.45,107.3499984741211,1477.25,5.4135
2022-07-20,34.49,0.22,17.12,0.0,24.36,0.01,21.92,0.0,22.13,0.04,14.66,106.91999816894533,1449.0,5.4714
2022-07-21,33.9,0.03,18.8,0.0,25.14,0.0,22.05,0.0,22.3,0.03,18.6,103.86000061035156,1418.5,5.4968
2022-07-22,33.64,0.04,20.12,0.0,25.41,0.0,22.38,0.0,22.49,2.31,20.59,103.1999969482422,1434.5,5.4968
2022-07-23,33.96,0.0,19.01,0.0,25.89,0.0,22.35,0.0,23.1,8.88,19.7,103.84999847412111,1447.3333333333333,5.4504
2022-07-24,34.28,0.0,19.21,0.0,25.89,0.0,22.79,0.0,23.37,0.3,19.81,104.5,1460.1666666666667,5.404
2022-07-25,34.6,0.02,18.42,0.0,25.82,0.0,23.15,0.0,23.42,0.13,19.72,105.1500015258789,1473.0,5.3576
2022-07-26,35.55,0.17,17.6,0.0,25.5,0.0,22.89,0.01,23.67,0.06,18.66,104.4000015258789,1532.75,5.3511
2022-07-27,37.14,0.1,17.87,0.0,25.13,0.0,22.45,0.0,24.43,0.2,18.5,106.62000274658205,1578.75,5.2432
2022-07-28,37.38,0.02,19.75,0.0,25.23,0.0,22.52,0.0,24.02,29.75,17.63,107.13999938964844,1609.25,5.1823
2022-07-29,37.8,0.62,17.11,0.0,25.87,0.0,22.76,0.12,20.66,0.04,11.23,110.01000213623048,1637.0,5.1734
2022-07-30,37.36333333333333,0.03,12.08,0.0,24.41,0.0,22.45,0.0,19.2,0.07,10.77,106.68333435058595,1622.75,5.176866666666666
2022-07-31,36.92666666666667,0.0,14.26,0.04,25.27,0.0,23.67,0.0,22.58,0.14,12.26,103.3566665649414,1608.5,5.1803333333333335
2022-08-01,36.49,0.0,15.99,0.0,25.37,0.0,24.47,0.0,24.19,0.15,13.17,100.02999877929688,1594.25,5.1838
2022-08-02,35.5,0.02,17.77,0.0,25.66,0.0,24.42,0.0,24.45,2.61,13.79,100.54000091552734,1569.25,5.2784
2022-08-03,35.43,0.04,17.95,0.0,25.96,0.0,24.77,0.0,24.69,6.81,17.55,96.77999877929688,1558.0,5.2815
2022-08-04,35.78,0.06,19.7,0.0,27.56,0.0,24.66,0.0,25.49,19.83,17.56,94.12000274658205,1615.0,5.2164
2022-08-05,36.38,0.93,18.33,0.0,27.14,0.0,24.41,0.0,23.34,0.85,11.85,94.91999816894533,1614.75,5.1646
2022-08-06,36.32333333333334,7.33,13.69,0.03,27.17,0.0,25.21,0.01,23.9,1.32,8.74,95.49666595458986,1616.3333333333333,5.146966666666667
2022-08-07,36.266666666666666,41.56,14.83,1.22,28.69,0.0,25.63,6.71,23.83,1.24,12.11,96.07333374023438,1617.9166666666667,5.129333333333333
2022-08-08,36.21,9.62,16.4,1.43,26.8,0.0,25.54,16.57,21.62,1.32,13.32,96.6500015258789,1619.5,5.1117
2022-08-09,35.99,36.4,16.73,2.8,27.05,0.01,25.88,35.32,16.35,11.15,12.29,96.30999755859376,1693.25,5.1237
2022-08-10,36.82,38.11,13.67,1.37,20.3,0.35,21.84,0.03,12.07,2.27,11.42,97.4000015258789,1688.75,5.0927
2022-08-11,36.71,4.83,13.25,0.0,21.45,0.0,18.34,0.02,13.15,0.83,11.86,99.5999984741211,1709.5,5.1581
2022-08-12,37.36,1.48,14.97,0.0,23.52,0.0,21.1,0.01,15.45,0.08,13.98,98.1500015258789,1669.25,5.0735
2022-08-13,36.986666666666665,1.53,15.95,0.0,25.96,0.01,24.33,0.0,18.61,0.01,15.99,97.13333384195964,1610.8333333333333,5.081033333333333
2022-08-14,36.61333333333334,0.27,17.18,0.0,27.1,0.0,24.45,0.0,20.51,2.52,16.8,96.11666615804036,1552.4166666666667,5.088566666666667
2022-08-15,36.24,0.03,18.75,0.0,28.77,0.01,24.04,0.0,22.91,23.31,18.11,95.0999984741211,1494.0,5.0961
2022-08-16,35.5,10.47,19.38,0.24,29.01,0.0,25.16,45.01,23.76,0.41,12.72,92.33999633789062,1454.25,5.1459
2022-08-17,35.63,18.2,18.34,0.14,28.89,0.0,25.82,59.67,22.22,0.23,15.63,93.6500015258789,1475.25,5.1642
2022-08-18,35.64,15.61,18.03,0.05,27.78,0.0,25.1,57.41,18.14,8.42,10.56,96.58999633789062,1495.5,5.1674
2022-08-19,35.75,1.06,10.32,0.08,20.52,0.0,22.41,0.0,10.15,0.04,7.44,96.72000122070312,1488.75,5.1697
2022-08-20,35.9,0.07,10.95,0.0,21.19,0.01,23.02,1.19,12.94,0.03,7.73,96.64000193277995,1501.5,5.1655999999999995
2022-08-21,36.050000000000004,0.17,13.66,0.0,24.41,0.0,23.19,0.0,17.53,0.01,11.11,96.56000264485677,1514.25,5.1615
2022-08-22,36.2,1.2,14.32,0.0,26.3,0.0,22.85,0.0,19.32,0.05,11.67,96.4800033569336,1527.0,5.1574
2022-08-23,37.09,1.21,15.4,0.0,25.52,0.0,22.62,0.01,20.0,0.04,14.07,100.22000122070312,1566.75,5.1037
2022-08-24,37.29,0.08,16.59,0.0,26.46,0.0,23.4,0.0,20.04,0.21,16.27,101.22000122070312,1560.75,5.1114
2022-08-25,36.96,0.09,17.87,0.0,27.29,0.0,23.76,0.0,20.65,0.17,19.49,99.33999633789062,1552.5,5.1099
2022-08-26,37.35,0.16,19.15,0.0,27.54,0.0,24.49,0.0,20.74,0.03,18.74,100.98999786376952,1605.25,5.0601
2022-08-27,37.33,0.11,19.99,0.0,28.46,0.0,25.12,0.0,22.75,8.49,19.89,102.35666402180989,1581.75,5.0494666666666665
2022-08-28,37.31,4.34,16.39,0.0,28.63,0.0,25.35,0.0,23.81,8.54,9.84,103.72333017985025,1558.25,5.038833333333334
2022-08-29,37.29,1.13,10.71,0.0,27.88,0.0,25.91,0.0,19.5,0.02,7.79,105.08999633789062,1534.75,5.0282
2022-08-30,36.32,2.35,12.63,0.0,27.36,0.0,25.64,0.0,16.72,0.05,10.66,99.30999755859376,1513.0,5.1223
2022-08-31,36.71,0.42,14.87,0.0,28.04,0.0,25.15,0.0,20.24,0.03,12.99,96.48999786376952,1507.5,5.1831
2022-09-01,36.12,0.05,16.37,0.0,29.3,0.0,23.88,0.0,23.08,1.71,17.0,92.36000061035156,1472.75,5.2416
2022-09-02,36.51,3.26,19.19,0.0,28.68,0.0,23.78,0.0,23.08,14.57,16.5,93.0199966430664,1510.5,5.1681
2022-09-03,36.56666666666666,20.82,14.13,0.0,28.25,0.0,25.02,0.0,19.91,0.01,10.41,92.97249794006348,1505.375,5.1626
2022-09-04,36.623333333333335,0.56,11.76,0.0,27.32,0.0,26.41,0.48,19.29,0.09,9.95,92.92499923706055,1500.25,5.1571
2022-09-05,36.68,2.79,14.23,0.03,28.34,0.0,26.88,0.88,20.64,0.05,12.72,92.8775005340576,1495.125,5.1516
2022-09-06,35.97,16.1,14.51,0.0,29.0,0.0,26.89,0.39,21.77,0.31,15.71,92.83000183105467,1490.0,5.2528
2022-09-07,35.885,10.14,17.38,0.0,30.36,0.0,26.88,0.0,23.95,0.21,17.57,88.0,1466.75,5.248
2022-09-08,35.8,0.06,20.11,0.11,30.88,0.0,27.17,0.0,25.1,0.08,19.0,89.1500015258789,1470.5,5.2141
2022-09-09,35.94,0.02,22.12,0.06,29.91,0.0,27.17,0.0,25.04,13.57,20.06,92.83999633789062,1489.25,5.1462
2022-09-10,36.22666666666667,4.49,18.08,0.01,30.02,0.0,27.42,0.0,23.16,0.38,11.01,93.22666422526042,1509.4166666666667,5.128466666666667
2022-09-11,36.51333333333333,1.7,12.71,0.0,30.07,0.0,28.31,0.0,23.79,0.0,10.82,93.6133321126302,1529.5833333333333,5.110733333333333
2022-09-12,36.8,21.86,14.34,0.0,30.15,0.0,28.76,0.01,26.13,0.01,15.2,94.0,1549.75,5.093
2022-09-13,36.4,28.43,18.87,0.0,30.17,0.0,28.62,0.04,25.01,0.01,15.71,93.16999816894533,1534.25,5.1911
2022-09-14,36.21,17.13,15.65,1.88,29.86,0.0,28.86,18.46,19.74,0.23,14.21,94.0999984741211,1503.75,5.1631
2022-09-15,35.69,7.3,14.84,1.01,24.87,0.17,27.85,0.33,18.69,0.63,14.6,90.83999633789062,1451.5,5.247
2022-09-16,35.56,9.38,14.38,0.0,27.82,0.43,27.41,0.0,20.45,0.09,15.59,91.3499984741211,1448.5,5.2531
2022-09-17,35.85666666666667,1.62,14.48,0.01,30.6,1.1,27.69,0.0,20.95,0.03,15.12,91.56666564941406,1452.75,5.2244
2022-09-18,36.153333333333336,1.1,15.71,0.21,31.21,2.36,27.87,0.0,22.74,5.23,15.22,91.78333282470703,1457.0,5.1956999999999995
2022-09-19,36.45,3.71,15.73,0.31,29.77,3.33,26.1,5.08,24.79,16.66,15.72,92.0,1461.25,5.167
2022-09-20,36.33,1.94,18.07,32.49,30.21,0.87,27.71,16.0,25.34,0.22,16.33,90.62000274658205,1478.75,5.1417
2022-09-21,36.17,12.95,15.97,2.43,28.72,1.65,28.86,7.98,24.8,4.19,15.22,89.83000183105469,1461.25,5.1716
2022-09-22,36.36,0.25,18.54,2.38,27.92,8.57,26.3,11.5,19.65,5.15,11.68,90.45999908447266,1457.0,5.1166
2022-09-23,35.21,0.0,14.85,4.21,22.43,4.1,22.32,0.0,16.38,0.01,11.61,86.1500015258789,1425.75,5.2595
2022-09-24,35.00666666666667,0.03,14.06,1.36,25.99,1.61,24.0,0.0,19.8,0.02,12.53,85.45333353678386,1420.9166666666667,5.302933333333334
2022-09-25,34.803333333333335,13.99,14.78,1.61,27.76,1.07,24.76,0.38,24.18,0.02,14.48,84.7566655476888,1416.0833333333333,5.3463666666666665
2022-09-26,34.6,19.34,16.79,1.55,28.24,1.88,25.82,7.62,24.84,0.03,18.63,84.05999755859375,1411.25,5.3898
2022-09-27,34.61,1.43,18.52,5.58,28.46,3.4,26.21,39.38,23.51,0.01,17.13,86.2699966430664,1408.0,5.3824
2022-09-28,34.76,5.28,15.61,13.03,26.17,0.05,25.99,24.34,22.65,0.0,14.41,89.31999969482422,1408.75,5.3745
2022-09-29,34.6,7.2,14.37,2.72,25.11,5.51,25.91,1.44,20.25,0.26,13.94,88.48999786376953,1410.75,5.3964
2022-09-30,35.1,6.65,15.03,0.81,26.09,20.9,24.95,0.5,21.28,5.3,14.93,87.95999908447266,1364.75,5.4154
2022-10-01,35.02,0.64,17.95,4.18,27.91,15.55,24.94,0.02,23.15,0.24,16.28,88.25999959309895,1367.8333333333333,5.332666666666666
2022-10-02,34.94,2.6,17.37,4.16,27.11,4.13,25.6,0.43,23.55,0.09,15.78,88.56000010172527,1370.9166666666667,5.249933333333334
2022-10-03,34.86,2.41,17.02,8.31,26.3,0.15,25.8,0.02,23.17,0.05,15.28,88.86000061035156,1374.0,5.1672
2022-10-04,34.32,2.15,16.08,2.11,27.14,7.41,25.76,0.0,24.15,0.02,13.31,91.8000030517578,1383.5,5.177
2022-10-05,34.45,1.25,17.51,0.9,27.81,3.16,26.01,1.58,25.59,0.36,16.15,93.37000274658205,1369.75,5.194
2022-10-06,34.28,12.0,18.93,12.79,27.68,0.48,26.94,17.06,24.44,14.05,18.08,94.41999816894533,1358.0,5.2217
2022-10-07,34.3,1.58,20.03,6.3,25.65,4.07,24.65,0.06,18.58,0.72,16.96,97.91999816894533,1367.0,5.1996
2022-10-08,34.57333333333333,0.03,18.23,0.23,28.17,4.34,25.65,0.07,20.74,0.07,17.24,97.3433329264323,1369.3333333333333,5.196433333333333
2022-10-09,34.846666666666664,1.68,17.76,9.34,27.02,11.53,25.34,1.76,24.16,0.35,13.15,96.76666768391927,1371.6666666666667,5.193266666666667
2022-10-10,35.12,5.26,15.17,3.72,25.99,0.21,25.59,1.2,23.56,3.68,11.99,96.19000244140624,1374.0,5.1901
2022-10-11,34.63,19.13,18.73,0.72,26.68,0.12,26.15,4.44,23.86,5.85,17.18,94.29000091552734,1376.25,5.3005
2022-10-12,35.08,7.8,20.67,17.72,24.83,0.16,26.4,5.7,23.37,0.55,17.13,92.4499969482422,1396.0,5.293
2022-10-13,35.53,2.1,21.42,0.9,25.95,0.1,25.73,0.56,24.31,0.03,17.8,94.56999969482422,1395.75,5.2626
2022-10-14,35.25,21.94,18.36,4.51,26.99,0.0,26.56,0.06,24.27,0.0,15.01,91.62999725341795,1383.75,5.3252
2022-10-15,35.27,19.96,17.44,0.19,27.6,0.12,26.87,0.0,24.5,1.61,16.0,91.62666575113931,1384.25,5.3104
2022-10-16,35.29,6.64,19.48,0.74,28.38,0.0,25.85,0.04,25.42,1.1,19.07,91.62333424886069,1384.75,5.2956
2022-10-17,35.31,3.29,19.44,1.91,28.23,0.0,26.93,14.84,25.49,0.57,17.86,91.62000274658205,1385.25,5.2808
2022-10-18,35.33,3.72,18.0,0.35,28.58,0.03,28.7,8.88,22.57,0.39,18.73,90.02999877929688,1372.0,5.2405
2022-10-19,34.92,11.36,20.53,5.07,27.98,0.13,30.29,0.51,24.71,0.06,20.03,92.41000366210938,1372.5,5.27
2022-10-20,35.31,7.21,21.14,5.43,28.17,0.83,28.71,29.05,25.26,3.0,20.3,92.37999725341795,1391.5,5.2147
2022-10-21,35.61,13.73,23.26,20.46,25.47,10.09,25.63,3.25,22.88,5.8,19.31,93.5,1395.5,5.1605
2022-10-22,35.266666666666666,0.94,19.7,11.46,25.52,0.81,25.79,0.0,22.47,0.24,18.3,93.42000071207683,1387.6666666666667,5.208066666666666
2022-10-23,34.92333333333333,0.14,19.94,1.6,25.36,12.07,25.72,0.0,22.93,0.02,17.59,93.34000142415366,1379.8333333333333,5.255633333333334
2022-10-24,34.58,1.72,19.36,10.15,26.83,14.49,23.44,0.0,23.45,0.0,17.47,93.26000213623048,1372.0,5.3032
2022-10-25,34.77,0.96,19.41,11.14,27.56,0.51,26.23,0.0,24.33,0.0,18.84,93.5199966430664,1382.0,5.3167
2022-10-26,34.56,0.05,19.89,1.2,27.14,0.44,26.78,1.68,25.55,3.73,22.65,95.69000244140624,1381.75,5.3804
2022-10-27,35.18,0.57,21.79,1.43,27.15,5.08,26.69,10.45,25.36,1.06,21.42,96.95999908447266,1382.25,5.3449
2022-10-28,35.6,0.97,22.08,4.47,26.69,6.92,26.62,0.26,25.5,0.01,20.11,95.7699966430664,1387.75,5.2949
2022-10-29,35.77333333333333,14.29,23.29,27.56,24.8,4.01,23.51,0.78,25.4,0.77,22.51,95.4566650390625,1394.1666666666667,5.2563
2022-10-30,35.946666666666665,9.5,24.45,1.22,26.53,0.88,24.89,2.05,25.58,6.74,23.57,95.14333343505858,1400.5833333333333,5.2177
2022-10-31,36.12,14.74,20.71,16.89,26.55,13.25,24.94,3.52,23.33,21.92,13.44,94.83000183105467,1407.0,5.1791
2022-11-01,36.55,9.59,13.65,2.58,18.06,5.17,22.98,2.65,15.17,0.1,11.55,94.6500015258789,1435.75,5.1475
2022-11-02,36.605,9.92,13.02,0.01,19.73,0.69,22.16,0.0,17.0,0.01,13.19,96.16000366210938,1440.0,5.1432
2022-11-03,36.66,0.53,15.0,0.0,21.11,0.07,22.36,0.0,18.44,0.01,15.19,94.66999816894533,1426.75,5.1137
2022-11-04,36.7,0.4,15.01,0.0,22.61,0.0,22.27,0.0,18.89,0.02,16.02,98.56999969482422,1451.5,5.0557
2022-11-05,36.42333333333333,0.19,15.54,0.0,24.02,0.01,23.44,0.0,19.68,0.02,16.83,98.35333251953125,1447.6666666666667,5.089366666666667
2022-11-06,36.14666666666667,1.03,15.35,0.0,25.42,0.0,25.08,0.32,20.42,0.06,16.94,98.1366653442383,1443.8333333333333,5.123033333333333
2022-11-07,35.87,0.28,15.23,0.0,26.77,0.03,25.61,0.0,21.62,0.4,16.83,97.91999816894533,1440.0,5.1567
2022-11-08,36.06,1.09,16.87,0.0,27.67,8.13,25.1,0.0,22.79,2.26,16.19,95.36000061035156,1444.0,5.144
2022-11-09,35.95,0.48,18.52,0.0,28.26,7.78,25.17,0.0,24.5,0.46,17.52,92.6500015258789,1459.75,5.1864
2022-11-10,35.43,0.26,19.38,0.95,28.36,15.99,25.26,0.11,27.34,0.01,19.13,93.66999816894533,1430.5,5.3449
2022-11-11,35.38,14.73,19.3,25.19,27.1,4.22,25.16,17.4,24.29,0.07,20.05,95.98999786376952,1455.5,5.325
2022-11-12,35.32666666666667,4.41,20.34,6.5,24.64,4.98,24.22,0.15,25.55,2.1,20.93,95.03999837239583,1450.9166666666667,5.327366666666666
2022-11-13,35.27333333333333,19.81,21.26,0.77,26.05,1.58,24.81,1.35,25.86,14.9,21.89,94.08999888102213,1446.3333333333333,5.329733333333333
2022-11-14,35.22,5.44,23.11,13.67,26.52,10.73,24.89,34.34,22.97,3.32,21.12,93.13999938964844,1441.75,5.3321
2022-11-15,34.97,0.01,21.66,9.03,26.31,14.47,24.79,0.24,21.87,0.06,19.86,93.86000061035156,1457.25,5.3325
2022-11-16,34.72,0.01,19.73,2.62,26.65,4.36,24.88,0.0,21.48,0.0,20.95,92.86000061035156,1429.25,5.3998
2022-11-17,34.49,0.0,19.2,2.27,27.48,0.13,24.84,0.0,22.62,0.01,21.52,89.77999877929688,1417.0,5.4231
2022-11-18,34.65,0.0,18.13,0.12,27.82,9.78,25.34,0.0,24.57,0.0,21.48,87.62000274658203,1428.25,5.3827
2022-11-19,34.81666666666666,0.15,18.46,0.01,28.15,13.97,23.6,0.05,26.25,0.0,22.73,87.56333414713542,1431.0833333333333,5.3618
2022-11-20,34.983333333333334,0.07,20.25,6.55,26.71,5.67,22.66,0.17,27.35,0.0,24.59,87.5066655476888,1433.9166666666667,5.3409
2022-11-21,35.15,0.09,22.32,4.54,26.39,6.28,23.89,2.53,26.92,2.13,23.15,87.44999694824219,1436.75,5.32
2022-11-22,34.12,1.61,22.57,5.21,26.47,6.71,24.11,5.97,25.98,20.43,22.27,88.36000061035156,1429.75,5.3586
2022-11-23,34.28,9.46,22.17,16.73,26.15,21.48,22.1,0.58,25.27,0.84,20.25,85.41000366210938,1436.0,5.3591
2022-11-24,34.68,8.19,19.49,2.86,25.59,7.31,23.6,0.01,26.26,0.02,20.99,84.52000045776367,1436.125,5.3208
2022-11-25,34.18,2.99,18.68,5.3,25.16,9.95,24.05,0.44,25.91,0.02,20.88,83.62999725341797,1436.25,5.4098
2022-11-26,34.28333333333333,23.83,20.09,1.19,25.61,3.82,23.71,0.0,25.42,0.0,22.15,83.48333231608073,1443.25,5.395
2022-11-27,34.38666666666667,58.24,20.12,0.33,26.72,3.97,23.2,0.0,26.19,0.0,23.46,83.33666737874348,1450.25,5.3802
2022-11-28,34.49,77.2,20.58,0.0,26.77,18.35,23.14,3.09,25.9,0.0,22.63,83.19000244140625,1457.25,5.3654
2022-11-29,34.96,45.25,20.69,0.27,26.98,22.47,22.83,2.29,26.16,0.02,23.39,83.02999877929688,1459.5,5.2695
2022-11-30,35.39,37.44,21.36,6.42,25.22,9.09,22.43,2.79,27.23,0.34,24.43,85.43000030517578,1469.5,5.1851
2022-12-01,34.71,7.78,23.18,6.23,25.32,0.24,22.45,6.6,25.13,2.03,25.92,86.87999725341797,1429.75,5.1848
2022-12-02,34.19,2.09,24.5,7.9,25.25,7.01,22.89,0.99,26.69,10.65,26.72,85.56999969482422,1438.5,5.2189
2022-12-03,34.25333333333333,5.49,24.78,8.73,25.34,20.8,22.86,1.34,25.2,6.62,25.44,84.6066665649414,1438.25,5.239566666666667
2022-12-04,34.31666666666667,18.05,23.43,8.04,24.69,3.05,21.97,11.32,24.4,32.48,24.78,83.6433334350586,1438.0,5.260233333333333
2022-12-05,34.38,27.34,24.56,6.59,24.3,15.82,22.0,7.33,24.47,0.77,23.93,82.68000030517578,1437.75,5.2809
2022-12-06,35.02,22.78,23.63,3.23,24.33,4.97,21.96,2.19,25.65,0.01,24.56,79.3499984741211,1455.0,5.2352
2022-12-07,34.79,1.3,23.25,2.09,25.48,4.01,23.65,4.34,26.02,0.01,24.38,77.16999816894531,1472.0,5.2048
2022-12-08,35.08,0.03,23.78,0.32,26.66,14.94,24.64,0.17,27.66,0.04,26.36,76.1500015258789,1486.25,5.2253
2022-12-09,35.09,1.42,25.03,6.35,26.93,17.39,24.24,5.33,27.31,0.01,26.72,76.0999984741211,1483.75,5.24
2022-12-10,34.86,3.19,24.56,1.06,26.75,19.52,23.15,1.51,26.99,0.03,25.79,76.72999827067058,1476.0,5.267533333333334
2022-12-11,34.63,6.9,24.61,6.28,26.76,7.39,23.17,13.17,24.99,0.1,27.43,77.35999806722005,1468.25,5.295066666666667
2022-12-12,34.4,19.96,25.04,2.94,26.5,8.61,23.23,1.26,25.11,13.38,26.62,77.98999786376953,1460.5,5.3226
2022-12-13,34.34,6.65,21.28,1.94,27.38,12.22,21.77,2.4,26.21,1.0,21.78,80.68000030517578,1479.75,5.2938
2022-12-14,34.38,0.63,18.94,4.71,25.15,9.3,22.86,5.9,26.78,0.01,21.37,82.69999694824219,1482.25,5.2787
2022-12-15,34.43,0.07,20.3,12.6,23.5,6.73,22.16,0.98,26.71,0.05,23.77,81.20999908447266,1473.5,5.313
2022-12-16,34.52,4.22,20.58,5.25,23.78,21.07,21.77,2.78,26.8,0.23,21.66,79.04000091552734,1480.0,5.314
2022-12-17,34.49,4.74,19.28,7.02,24.93,9.71,21.6,0.4,26.96,0.31,21.02,79.2933349609375,1473.5833333333333,5.307
2022-12-18,34.46,4.2,19.41,18.03,24.03,11.08,22.78,31.33,23.0,3.01,21.49,79.54666900634766,1467.1666666666667,5.3
2022-12-19,34.43,13.78,20.25,19.33,23.96,14.59,21.85,1.16,24.17,3.09,20.94,79.80000305175781,1460.75,5.293
2022-12-20,34.69,20.59,19.51,14.81,24.28,8.15,21.97,0.0,24.97,0.67,22.55,79.98999786376953,1478.5,5.1996
2022-12-21,34.59,19.82,19.23,9.6,24.25,10.85,21.49,0.0,24.81,0.07,23.23,82.19999694824219,1481.0,5.2009
2022-12-22,34.52,4.4,19.25,4.62,24.96,0.17,22.18,0.0,24.43,0.0,23.77,80.9800033569336,1467.75,5.1665
2022-12-23,35.07,1.07,19.27,3.65,25.15,8.7,23.03,0.21,24.94,0.15,25.22,83.91999816894531,1479.0,5.1652
2022-12-24,35.11,0.96,19.87,6.78,24.92,13.15,22.74,0.66,25.96,0.09,27.21,84.02249908447266,1479.8125,5.183
2022-12-25,35.15,0.71,21.72,3.95,24.59,10.71,22.76,2.67,24.95,0.63,24.07,84.125,1480.625,5.2008
2022-12-26,35.19,2.61,22.89,5.08,24.71,26.47,21.28,0.54,25.92,0.43,22.92,84.22750091552734,1481.4375,5.2186
2022-12-27,34.27,3.78,22.91,11.58,23.65,6.43,21.87,0.91,27.74,3.44,22.2,84.33000183105469,1482.25,5.2928
2022-12-28,34.93,6.61,24.32,12.04,23.98,5.58,22.56,15.02,27.19,8.93,22.78,83.26000213623047,1506.5,5.2676
2022-12-29,34.93,2.75,22.95,9.28,23.46,3.3,22.15,3.85,25.77,0.04,23.48,82.26000213623047,1508.75,5.286
2022-12-30,34.76,0.74,21.31,14.6,23.95,4.05,23.05,1.82,25.94,0.0,24.37,85.91000366210938,1519.25,5.286
